"Example-3";"s";"0";"0.078848";"0.019456";"2045678.8592";"0.59258";"7.5032";"67382.8125";"68831.6993";"72265.625";"72265.625";"67382.8125";"4882.8125"
"Example-3";"u";"0";"0.016896";"0.15309";"54601154.5254";"0.57412";"4.5935";"62500";"68296.371";"76171.875";"62500";"76171.875";"13671.875"
"Example-3";"d";"0";"0.10394";"0.64871";"66136621.0297";"0.58677";"16.1474";"65429.6875";"73808.5938";"98632.8125";"98632.8125";"72265.625";"33203.125"
"Example-3";"d";"0";"0.12442";"0.10445";"43333480.3893";"0.53712";"7.7058";"52734.375";"59676.0011";"82031.25";"73242.1875";"56640.625";"29296.875"
"Example-3";"u";"0";"0.013824";"0.034304";"65349802.6789";"0.55472";"2.5796";"64453.125";"75557.0023";"83007.8125";"64453.125";"82031.25";"18554.6875"
"Example-3";"d";"0";"0.05632";"0.016384";"104624967.2991";"0.54796";"2.6899";"47851.5625";"63811.6575";"75195.3125";"73242.1875";"47851.5625";"27343.75"
"Example-3";"s";"0";"0.029184";"0.15667";"8917419.1627";"0.51536";"1.4814";"61523.4375";"67708.3333";"71289.0625";"61523.4375";"65429.6875";"9765.625"
"Example-3";"s";"0";"0.015872";"0.76596";"684921.8634";"0.59492";"1.2876";"86914.0625";"87541.8527";"88867.1875";"88867.1875";"86914.0625";"1953.125"
"Example-3";"s";"0";"0.02304";"0.014848";"2083484.0374";"0.64696";"1.7283";"71289.0625";"74041.1932";"76171.875";"72265.625";"71289.0625";"4882.8125"
"Example-3";"s";"0";"0.073216";"0.11059";"61183212.5764";"0.55028";"2.5938";"62500";"73304.1915";"86914.0625";"66406.25";"71289.0625";"24414.0625"
"Example-3";"s";"0";"0.021504";"0.092672";"2659754.4051";"0.58298";"2.0764";"74218.75";"76171.875";"79101.5625";"74218.75";"79101.5625";"4882.8125"
"Example-3";"s";"0";"0.013824";"3.3644";"1429100.7138";"0.71012";"0.47697";"77148.4375";"78203.125";"81054.6875";"81054.6875";"77148.4375";"3906.25"
"Example-3";"s";"0";"0.02304";"0.15974";"4406210.8169";"0.60397";"5.4385";"53710.9375";"57750.3551";"60546.875";"55664.0625";"53710.9375";"6835.9375"
"Example-3";"s";"0";"0.020992";"0.030208";"1496672.6303";"0.54937";"1.5076";"59570.3125";"61648.6378";"63476.5625";"62500";"59570.3125";"3906.25"
"Example-3";"du";"0";"0.035328";"0.13875";"100137834.7182";"0.54039";"2.1021";"50781.25";"67459.1064";"83007.8125";"80078.125";"73242.1875";"32226.5625"
"Example-3";"u";"0";"0.013824";"0.58215";"417092895.5078";"0.65022";"0.50602";"46875";"74666.3411";"91796.875";"49804.6875";"89843.75";"44921.875"
"Example-3";"s";"0";"0.016896";"0.0128";"1817010.3431";"0.62306";"1.0824";"50781.25";"53836.9456";"54687.5";"54687.5";"50781.25";"3906.25"
"Example-3";"u";"0";"0.04608";"0.19507";"169862277.2516";"0.55885";"12.0897";"48828.125";"60243.8039";"80078.125";"49804.6875";"79101.5625";"31250"
"Example-3";"s";"0";"0.022016";"0.089088";"10661140.1407";"0.58833";"4.7657";"72265.625";"78543.5268";"83007.8125";"72265.625";"83007.8125";"10742.1875"
"Example-3";"s";"0";"0.027136";"0.50842";"28273438.8472";"0.60941";"4.5081";"70312.5";"75815.0541";"83984.375";"70312.5";"83007.8125";"13671.875"
"Example-3";"s";"0";"0.045056";"0.013312";"2380737.2646";"0.57443";"0.77682";"71289.0625";"73077.3133";"75195.3125";"72265.625";"71289.0625";"3906.25"
"Example-3";"s";"0";"0.011776";"0.23911";"4610739.4636";"0.549";"1.271";"65429.6875";"67894.3452";"72265.625";"65429.6875";"72265.625";"6835.9375"
"Example-3";"s";"0";"0.014336";"0.11008";"5754889.2741";"0.62047";"0.90764";"72265.625";"74544.2708";"80078.125";"72265.625";"80078.125";"7812.5"
"Example-3";"dud";"0";"0.051712";"0.19968";"108515099.1969";"0.55969";"1.9823";"50781.25";"66542.7587";"88867.1875";"61523.4375";"67382.8125";"38085.9375"
"Example-3";"s";"0";"0.011776";"0.024064";"2035424.729";"0.5804";"0.87181";"70312.5";"72265.625";"75195.3125";"70312.5";"73242.1875";"4882.8125"
"Example-3";"s";"0";"0.0896";"0.53453";"3123193.8576";"0.58252";"8.7569";"68359.375";"70621.1835";"74218.75";"71289.0625";"74218.75";"5859.375"
"Example-3";"s";"0";"0.01536";"0.18278";"5065178.3846";"0.65729";"0.59738";"68359.375";"72952.8356";"76171.875";"68359.375";"76171.875";"7812.5"
"Example-3";"s";"0";"0.018432";"0.091136";"2498244.0619";"0.61935";"1.9722";"68359.375";"71595.9821";"73242.1875";"68359.375";"73242.1875";"4882.8125"
"Example-3";"s";"0";"0.028672";"0.39117";"2308463.5637";"0.60516";"5.55";"65429.6875";"70454.5455";"71289.0625";"65429.6875";"71289.0625";"5859.375"
"Example-3";"s";"0";"0.0128";"0.16947";"10519409.1797";"0.53427";"2.1127";"72265.625";"77311.1979";"83007.8125";"72265.625";"83007.8125";"10742.1875"
"Example-3";"s";"0";"0.013312";"0.079872";"6750490.5385";"0.59391";"1.6985";"76171.875";"79726.5625";"83984.375";"76171.875";"83984.375";"7812.5"
"Example-3";"s";"0";"0.011776";"0.27239";"8621149.5929";"0.57651";"2.9008";"74218.75";"80290.4212";"83984.375";"74218.75";"83007.8125";"9765.625"
"Example-3";"s";"0";"0.011776";"1.5969";"13257066.4088";"0.49108";"20.0616";"73242.1875";"78252.3777";"83984.375";"73242.1875";"83984.375";"10742.1875"
"Example-3";"s";"0";"0.011776";"0.018944";"214773.7613";"0.73699";"0.31684";"64453.125";"65429.6875";"66406.25";"66406.25";"64453.125";"1953.125"
"Example-3";"s";"0";"0.011264";"0.19354";"16742282.4436";"0.63159";"1.1075";"68359.375";"76562.5";"82031.25";"68359.375";"82031.25";"13671.875"
"Example-3";"s";"0";"0.018944";"0.12083";"2586918.21";"0.65382";"0.39594";"83007.8125";"84747.3145";"88867.1875";"88867.1875";"84960.9375";"5859.375"
"Example-3";"udud";"0";"0.076288";"0.10803";"133292225.6552";"0.46438";"1.8541";"48828.125";"62646.0999";"94726.5625";"53710.9375";"62500";"45898.4375"
"Example-3";"s";"0";"0.010752";"0.01536";"221907.5972";"0.68876";"0.57132";"73242.1875";"73893.2292";"74218.75";"73242.1875";"73242.1875";"976.5625"
"Example-3";"du";"0";"0.08448";"0.13773";"96146708.7104";"0.54017";"3.3015";"52734.375";"70998.0339";"90820.3125";"71289.0625";"82031.25";"38085.9375"
"Example-3";"dudu";"0";"0.093184";"0.38656";"85425147.9579";"0.5058";"1.1462";"54687.5";"73509.0741";"90820.3125";"74218.75";"72265.625";"36132.8125"
"Example-3";"s";"0";"0.045568";"0.017408";"5940461.1047";"0.60024";"4.0927";"64453.125";"67453.4074";"73242.1875";"64453.125";"69335.9375";"8789.0625"
"Example-3";"d";"0";"0.051712";"0.091648";"53464031.2195";"0.47621";"2.3639";"50781.25";"67224.9842";"81054.6875";"80078.125";"50781.25";"30273.4375"
"Example-3";"s";"0";"0.026624";"0.02048";"2826309.2041";"0.5515";"1.2648";"62500";"65051.0204";"68359.375";"65429.6875";"63476.5625";"5859.375"
"Example-3";"s";"0";"0.031232";"0.010752";"6223444.3879";"0.44124";"3.7492";"61523.4375";"64629.2264";"69335.9375";"66406.25";"61523.4375";"7812.5"
"Example-3";"d";"0";"0.011776";"0.090624";"71646360.4586";"0.71522";"0.51908";"72265.625";"79634.233";"90820.3125";"90820.3125";"72265.625";"18554.6875"
"Example-3";"s";"0";"0.032256";"0.08704";"11806964.3073";"0.64545";"0.9134";"72265.625";"74647.0669";"83007.8125";"73242.1875";"83007.8125";"10742.1875"
"Example-3";"d";"0";"0.04352";"0.078336";"82012115.0488";"0.59723";"0.91858";"57617.1875";"72063.1669";"87890.625";"75195.3125";"59570.3125";"30273.4375"
"Example-3";"s";"0";"0.038912";"0.077312";"1757049.2662";"0.60948";"1.2715";"71289.0625";"73407.2403";"75195.3125";"73242.1875";"74218.75";"3906.25"
"Example-3";"s";"0";"0.02816";"0.10342";"7054115.6826";"0.60998";"2.1825";"73242.1875";"75563.8267";"82031.25";"74218.75";"81054.6875";"8789.0625"
"Example-3";"s";"0";"0.026624";"0.15667";"19602168.9466";"0.58859";"5.59";"73242.1875";"77473.9583";"84960.9375";"74218.75";"83007.8125";"11718.75"
"Example-3";"s";"0";"0.072704";"0.14592";"4199540.852";"0.58423";"5.0111";"63476.5625";"65810.2597";"70312.5";"66406.25";"69335.9375";"6835.9375"
"Example-3";"s";"0";"0.015872";"0.016896";"15734694.8981";"0.59928";"2.265";"72265.625";"77841.4819";"83984.375";"83984.375";"73242.1875";"11718.75"
"Example-3";"dudu";"0";"0.11469";"0.57447";"76308238.263";"0.58488";"3.0448";"49804.6875";"71091.9983";"89843.75";"70312.5";"72265.625";"40039.0625"
"Example-3";"s";"0";"0.011776";"0.73626";"165856.4029";"0.61527";"0.98739";"76171.875";"77148.4375";"78125";"76171.875";"77148.4375";"1953.125"
"Example-3";"s";"0";"0.013824";"0.02304";"2541475.8258";"0.5791";"0.61278";"69335.9375";"71968.4103";"74218.75";"74218.75";"69335.9375";"4882.8125"
"Example-3";"s";"0";"0.037888";"0.34304";"2668147.1844";"0.66316";"0.65856";"65429.6875";"69052.8759";"70312.5";"65429.6875";"70312.5";"4882.8125"
"Example-3";"s";"0";"0.023552";"0.59597";"5876602.4422";"0.55499";"1.9121";"52734.375";"57256.284";"60546.875";"52734.375";"53710.9375";"7812.5"
"Example-3";"s";"0";"0.011776";"0.36147";"72850.1214";"0.75931";"0.41189";"69335.9375";"70227.5815";"70312.5";"69335.9375";"70312.5";"976.5625"
"Example-3";"s";"0";"0.011776";"1.2657";"3325966.2101";"0.53295";"1.087";"76171.875";"79443.3594";"81054.6875";"81054.6875";"76171.875";"4882.8125"
"Example-3";"u";"0";"0.094208";"0.091648";"43647840.9885";"0.53367";"2.4371";"51757.8125";"67868.3036";"79101.5625";"66406.25";"64453.125";"27343.75"
"Example-3";"dd";"0";"0.033792";"0.0256";"63854644.0009";"0.53694";"0.6463";"53710.9375";"63918.7795";"80078.125";"75195.3125";"57617.1875";"26367.1875"
"Example-3";"ddu";"0";"0.083456";"0.069632";"60655218.6547";"0.48792";"4.047";"50781.25";"62043.0188";"84960.9375";"84960.9375";"60546.875";"34179.6875"
"Example-3";"s";"0";"0.01792";"0.064512";"5821868.2101";"0.55338";"2.7854";"72265.625";"77237.2159";"81054.6875";"72265.625";"81054.6875";"8789.0625"
"Example-3";"d";"0";"0.030208";"0.14029";"31320112.0922";"0.57332";"1.0192";"63476.5625";"68643.4659";"77148.4375";"77148.4375";"66406.25";"13671.875"
"Example-3";"s";"0";"0.0128";"0.011264";"4594524.7014";"0.65581";"0.54702";"55664.0625";"58169.1576";"62500";"62500";"55664.0625";"6835.9375"
"Example-3";"d";"0";"0.079872";"0.17562";"62608676.4865";"0.55622";"1.7684";"56640.625";"76755.1909";"83984.375";"81054.6875";"64453.125";"27343.75"
"Example-3";"s";"0";"0.0128";"0.099328";"1760864.2578";"0.64338";"0.62596";"82031.25";"83414.7135";"86914.0625";"83984.375";"86914.0625";"4882.8125"
"Example-3";"d";"0";"0.011776";"0.018944";"101297080.1113";"0.52898";"1.1165";"75195.3125";"81604.0039";"85937.5";"75195.3125";"84960.9375";"10742.1875"
"Example-3";"s";"0";"0.015872";"0.014848";"4139129.6805";"0.58905";"0.69466";"54687.5";"58481.0697";"60546.875";"60546.875";"54687.5";"5859.375"
"Example-3";"d";"0";"0.073728";"0.17357";"82011904.0353";"0.54008";"2.0705";"54687.5";"74548.9546";"83007.8125";"82031.25";"69335.9375";"28320.3125"
"Example-3";"u";"0";"0.10598";"0.33229";"29973029.1015";"0.50697";"5.4377";"56640.625";"71069.9314";"81054.6875";"68359.375";"70312.5";"24414.0625"
"Example-3";"s";"0";"0.048128";"0.065024";"14927761.6138";"0.58107";"1.6989";"71289.0625";"75431.0345";"81054.6875";"73242.1875";"78125";"9765.625"
"Example-3";"s";"0";"0.02304";"0.42035";"5109251.0381";"0.60502";"1.7023";"74218.75";"76830.4869";"82031.25";"74218.75";"81054.6875";"7812.5"
"Example-3";"d";"0";"0.062464";"0.02048";"59181341.1687";"0.48207";"2.1884";"55664.0625";"69293.9348";"82031.25";"82031.25";"57617.1875";"26367.1875"
"Example-3";"d";"0";"0.039936";"0.12698";"71772770.3769";"0.49466";"3.9594";"52734.375";"62931.2094";"79101.5625";"73242.1875";"52734.375";"26367.1875"
"Example-3";"u";"0";"0.086016";"0.26727";"67532685.2471";"0.50462";"3.3554";"53710.9375";"59335.6838";"73242.1875";"54687.5";"69335.9375";"19531.25"
"Example-3";"d";"0";"0.086528";"0.0128";"64583749.1872";"0.48611";"1.5555";"67382.8125";"74400.9445";"96679.6875";"71289.0625";"96679.6875";"29296.875"
"Example-3";"du";"0";"0.043008";"0.11213";"152686605.2776";"0.51677";"3.8725";"49804.6875";"67635.9954";"87890.625";"76171.875";"64453.125";"38085.9375"
"Example-3";"s";"0";"0.01536";"0.11725";"26002083.3237";"0.54147";"0.71803";"70312.5";"78229.6317";"84960.9375";"84960.9375";"72265.625";"14648.4375"
"Example-3";"s";"0";"0.051712";"0.082944";"9381389.6179";"0.58425";"3.9803";"70312.5";"74475.221";"80078.125";"80078.125";"71289.0625";"9765.625"
"Example-3";"s";"0";"0.03328";"0.091648";"10967254.6387";"0.5486";"1.78";"73242.1875";"76342.3859";"81054.6875";"79101.5625";"81054.6875";"7812.5"
"Example-3";"s";"0";"0.0128";"0.12595";"2443655.2779";"0.54966";"0.62192";"71289.0625";"73144.5312";"75195.3125";"75195.3125";"71289.0625";"3906.25"
"Example-3";"s";"0";"0.026112";"0.51559";"5870175.7849";"0.615";"1.9618";"69335.9375";"72993.2598";"76171.875";"69335.9375";"76171.875";"6835.9375"
"Example-3";"d";"0";"0.031232";"0.024576";"95771153.7679";"0.5792";"1.7197";"51757.8125";"64734.5074";"80078.125";"71289.0625";"53710.9375";"28320.3125"
"Example-3";"s";"0";"0.010752";"0.20582";"173002.1436";"0.72057";"0.44189";"74218.75";"74414.0625";"75195.3125";"74218.75";"75195.3125";"976.5625"
"Example-3";"s";"0";"0.041984";"0.96103";"2098537.3566";"0.54971";"2.7236";"64453.125";"66767.9398";"70312.5";"70312.5";"64453.125";"5859.375"
"Example-3";"s";"0";"0.033792";"0.57754";"1152535.162";"0.61558";"1.7694";"73242.1875";"73974.6094";"76171.875";"76171.875";"74218.75";"2929.6875"
"Example-3";"s";"0";"0.022016";"0.14387";"232474.6256";"0.733";"0.27322";"68359.375";"68940.0338";"69335.9375";"68359.375";"68359.375";"976.5625"
"Example-3";"s";"0";"0.016384";"0.019456";"3046356.1416";"0.62643";"0.91051";"71289.0625";"74470.7661";"78125";"78125";"71289.0625";"6835.9375"
"Example-3";"s";"0";"0.01792";"4.5625";"961099.1164";"0.7717";"0.47532";"51757.8125";"53829.3087";"54687.5";"51757.8125";"54687.5";"2929.6875"
"Example-3";"u";"0";"0.024064";"0.21914";"31252288.1561";"0.54317";"8.1625";"49804.6875";"58366.6424";"70312.5";"63476.5625";"70312.5";"20507.8125"
"Example-3";"d";"0";"0.026112";"0.18381";"10267639.1602";"0.5695";"1.9381";"59570.3125";"61614.2805";"72265.625";"63476.5625";"72265.625";"12695.3125"
"Example-3";"u";"0";"0.018944";"0.011776";"18597970.0485";"0.6525";"0.99727";"55664.0625";"58565.0276";"61523.4375";"55664.0625";"58593.75";"5859.375"
"Example-3";"s";"0";"0.03072";"0.08448";"1394758.2988";"0.58336";"2.3302";"48828.125";"52327.474";"54687.5";"52734.375";"48828.125";"5859.375"
"Example-3";"d";"0";"0.024064";"0.12595";"57647017.3946";"0.52696";"2.3944";"50781.25";"56735.8994";"75195.3125";"74218.75";"50781.25";"24414.0625"
"Example-3";"s";"0";"0.03328";"0.72448";"11398044.5636";"0.59566";"2.6334";"72265.625";"76156.6162";"80078.125";"72265.625";"80078.125";"7812.5"
"Example-3";"s";"0";"0.02304";"0.1623";"2311172.918";"0.59814";"1.4925";"60546.875";"63975.6944";"65429.6875";"60546.875";"64453.125";"4882.8125"
"Example-3";"s";"0";"0.031744";"0.02304";"17053367.8218";"0.59019";"2.6387";"45898.4375";"52962.2396";"57617.1875";"46875";"53710.9375";"11718.75"
"Example-3";"s";"0";"0.024064";"0.14438";"10170018.0224";"0.53496";"0.63017";"42968.75";"50267.2697";"52734.375";"50781.25";"42968.75";"9765.625"
"Example-3";"s";"0";"0.02048";"0.1961";"8085524.3054";"0.51181";"3.5345";"56640.625";"59741.2109";"64453.125";"56640.625";"56640.625";"7812.5"
"Example-3";"s";"0";"0.11571";"0.1111";"44378168.7238";"0.40555";"5.7886";"51757.8125";"67337.6013";"81054.6875";"62500";"53710.9375";"29296.875"
"Example-3";"d";"0";"0.029696";"0.18842";"37716072.7189";"0.65383";"0.50995";"50781.25";"56187.221";"76171.875";"76171.875";"54687.5";"25390.625"
"Example-3";"s";"0";"0.013312";"0.010752";"497436.5234";"0.6933";"0.7135";"70312.5";"71004.2318";"72265.625";"70312.5";"72265.625";"1953.125"
"Example-3";"d";"0";"0.031744";"0.026112";"59533689.8184";"0.54245";"2.2119";"52734.375";"60819.0318";"75195.3125";"68359.375";"53710.9375";"22460.9375"
"Example-3";"d";"0";"0.037376";"0.18842";"54425615.0418";"0.55776";"8.6992";"48828.125";"59824.4863";"74218.75";"65429.6875";"48828.125";"25390.625"
"Example-3";"s";"0";"0.031232";"0.016384";"13347852.2973";"0.57422";"21.8652";"53710.9375";"63216.1458";"67382.8125";"53710.9375";"59570.3125";"13671.875"
"Example-3";"ddu";"0";"0.12698";"0.10445";"121166844.0793";"0.57626";"3.6182";"50781.25";"65545.5508";"91796.875";"91796.875";"78125";"41015.625"
"Example-3";"d";"0";"0.09728";"1.1935";"34116503.2727";"0.50943";"15.5814";"53710.9375";"62136.3863";"70312.5";"70312.5";"57617.1875";"16601.5625"
"Example-3";"s";"0";"0.034816";"0.096256";"3611745.9132";"0.71976";"0.71416";"68359.375";"70748.1971";"74218.75";"74218.75";"68359.375";"5859.375"
"Example-3";"s";"0";"0.064512";"2.8457";"4688155.9853";"0.52587";"1.4243";"66406.25";"69308.2989";"72265.625";"70312.5";"72265.625";"5859.375"
"Example-3";"s";"0";"0.022528";"0.072192";"931507.2998";"0.61827";"1.903";"64453.125";"66360.8285";"67382.8125";"67382.8125";"67382.8125";"2929.6875"
"Example-3";"s";"0";"0.031744";"0.083968";"3063413.8319";"0.67164";"1.2175";"62500";"65926.2447";"67382.8125";"67382.8125";"62500";"4882.8125"
"Example-3";"s";"0";"0.018944";"1.0378";"5543710.8911";"0.57497";"6.6534";"66406.25";"70800.7812";"74218.75";"66406.25";"73242.1875";"7812.5"
"Example-3";"s";"0";"0.026624";"0.14797";"3390108.7003";"0.62542";"1.1015";"69335.9375";"72285.1562";"77148.4375";"69335.9375";"77148.4375";"7812.5"
"Example-3";"s";"0";"0.017408";"0.13722";"1461860.6303";"0.66387";"0.61199";"65429.6875";"67205.2557";"69335.9375";"65429.6875";"65429.6875";"3906.25"
"Example-3";"s";"0";"0.023552";"0.027648";"1193388.0088";"0.7054";"0.42406";"66406.25";"69580.0781";"71289.0625";"66406.25";"69335.9375";"4882.8125"
"Example-3";"s";"0";"0.041472";"0.11776";"2481937.4084";"0.60427";"2.4102";"64453.125";"68520.0752";"70312.5";"64453.125";"67382.8125";"5859.375"
"Example-3";"s";"0";"0.010752";"0.028672";"1088403.929";"0.60163";"2.2328";"80078.125";"81380.2083";"83007.8125";"83007.8125";"80078.125";"2929.6875"
"Example-3";"u";"0";"0.014336";"0.014848";"87438536.0844";"0.54943";"0.39377";"50781.25";"64685.6399";"73242.1875";"50781.25";"73242.1875";"22460.9375"
"Example-3";"s";"0";"0.01536";"0.16333";"2832673.5343";"0.54456";"1.4727";"55664.0625";"59535.4353";"61523.4375";"61523.4375";"55664.0625";"5859.375"
"Example-3";"s";"0";"0.01536";"0.03072";"5679660.3733";"0.60798";"1.037";"69335.9375";"71827.8556";"76171.875";"69335.9375";"76171.875";"6835.9375"
"Example-3";"s";"0";"0.010752";"0.02048";"2962661.7086";"0.53812";"0.8136";"55664.0625";"59765.625";"61523.4375";"55664.0625";"60546.875";"5859.375"
"Example-3";"s";"0";"0.010752";"0.014848";"929898.5024";"0.56926";"0.79241";"83007.8125";"84201.3889";"85937.5";"85937.5";"83007.8125";"2929.6875"
"Example-3";"s";"0";"0.027648";"0.19354";"6891566.6208";"0.63351";"0.68196";"63476.5625";"67976.4093";"71289.0625";"63476.5625";"70312.5";"7812.5"
"Example-3";"s";"0";"0.015872";"0.015872";"7087556.6782";"0.47595";"1.954";"56640.625";"62207.0312";"65429.6875";"56640.625";"63476.5625";"8789.0625"
"Example-3";"udu";"0";"0.02304";"0.1111";"128314067.9876";"0.51153";"2.1986";"49804.6875";"60822.3157";"75195.3125";"50781.25";"52734.375";"25390.625"
"Example-3";"s";"0";"0.019456";"0.022016";"6641234.9503";"0.51083";"4.108";"58593.75";"64041.9408";"66406.25";"64453.125";"58593.75";"7812.5"
"Example-3";"d";"0";"0.011776";"0.01024";"20980834.9609";"0.62944";"0.31319";"82031.25";"82605.6985";"83007.8125";"83007.8125";"82031.25";"976.5625"
"Example-3";"s";"0";"0.013312";"0.10701";"236762.8945";"0.685";"0.46646";"66406.25";"67595.1087";"68359.375";"66406.25";"67382.8125";"1953.125"
"Example-3";"dud";"0";"0.058368";"0.067584";"92510822.2785";"0.46334";"2.3955";"52734.375";"70749.628";"93750";"80078.125";"68359.375";"41015.625"
"Example-3";"s";"0";"0.030208";"0.072192";"1157778.7018";"0.61217";"5.2692";"75195.3125";"75986.6649";"78125";"76171.875";"78125";"2929.6875"
"Example-3";"s";"0";"0.041472";"0.08704";"15481182.2501";"0.60499";"1.9127";"74218.75";"78149.4141";"85937.5";"85937.5";"80078.125";"11718.75"
"Example-3";"u";"0";"0.06912";"0.080384";"109292294.6954";"0.54914";"6.486";"52734.375";"69235.1811";"81054.6875";"59570.3125";"73242.1875";"28320.3125"
"Example-3";"s";"0";"0.04352";"0.13158";"13910438.3814";"0.59317";"2.5043";"71289.0625";"75362.0427";"81054.6875";"71289.0625";"81054.6875";"9765.625"
"Example-3";"u";"0";"0.037888";"0.090112";"38046944.1001";"0.60109";"0.97431";"52734.375";"67382.8125";"77148.4375";"66406.25";"70312.5";"24414.0625"
"Example-3";"s";"0";"0.010752";"0.094208";"10039806.366";"0.58618";"1.4281";"76171.875";"80180.9211";"83984.375";"83984.375";"76171.875";"7812.5"
"Example-3";"s";"0";"0.029184";"0.018432";"22697959.0199";"0.45888";"3.6492";"62500";"69918.4485";"80078.125";"66406.25";"62500";"17578.125"
"Example-3";"s";"0";"0.023552";"0.0896";"593116.9189";"0.59951";"2.3369";"50781.25";"52604.1667";"53710.9375";"52734.375";"50781.25";"2929.6875"
"Example-3";"s";"0";"0.020992";"0.079872";"26025765.1285";"0.473";"1.2981";"69335.9375";"76090.4948";"82031.25";"82031.25";"69335.9375";"12695.3125"
"Example-3";"s";"0";"0.026624";"0.56935";"3775771.7833";"0.57736";"0.86776";"71289.0625";"74422.2005";"77148.4375";"73242.1875";"71289.0625";"5859.375"
"Example-3";"s";"0";"0.022016";"0.012288";"951290.1306";"0.59178";"2.8486";"69335.9375";"71814.9038";"72265.625";"70312.5";"69335.9375";"2929.6875"
"Example-3";"s";"0";"0.028672";"0.29287";"22878452.2232";"0.62596";"7.4888";"62500";"69460.2273";"75195.3125";"62500";"75195.3125";"12695.3125"
"Example-3";"s";"0";"0.034304";"0.016896";"4393827.6257";"0.61638";"4.7828";"69335.9375";"72073.2718";"75195.3125";"72265.625";"69335.9375";"5859.375"
"Example-3";"ud";"0";"0.049152";"0.2304";"127346852.4795";"0.63848";"5.6579";"64453.125";"76234.2088";"93750";"64453.125";"64453.125";"29296.875"
"Example-3";"s";"0";"0.013312";"0.013824";"1107788.0859";"0.65232";"0.47061";"56640.625";"57250.9766";"59570.3125";"56640.625";"59570.3125";"2929.6875"
"Example-3";"dud";"0";"0.086016";"0.084992";"100222675.7965";"0.55417";"6.4995";"44921.875";"65286.4583";"83984.375";"83984.375";"44921.875";"39062.5"
"Example-3";"d";"0";"0.016896";"0.011264";"55955899.1011";"0.58829";"1.634";"54687.5";"62927.2461";"81054.6875";"75195.3125";"64453.125";"26367.1875"
"Example-3";"du";"0";"0.15462";"0.1024";"38317441.5322";"0.51373";"4.0957";"50781.25";"66190.3783";"73242.1875";"55664.0625";"63476.5625";"22460.9375"
"Example-3";"d";"0";"0.019968";"0.041472";"128923690.8804";"0.57355";"1.0778";"55664.0625";"74060.3885";"82031.25";"78125";"57617.1875";"26367.1875"
"Example-3";"ud";"0";"0.11162";"0.12339";"110375946.6048";"0.5625";"4.5863";"52734.375";"67541.7878";"99609.375";"52734.375";"71289.0625";"46875"
"Example-3";"s";"0";"0.052736";"0.27341";"61383480.2026";"0.56813";"4.1208";"72265.625";"79710.7054";"94726.5625";"94726.5625";"72265.625";"22460.9375"
"Example-3";"s";"0";"0.018432";"0.081408";"1883993.3434";"0.58164";"0.93528";"73242.1875";"75539.9816";"77148.4375";"77148.4375";"73242.1875";"3906.25"
"Example-3";"s";"0";"0.029696";"1.1238";"3284337.5693";"0.5684";"6.6402";"71289.0625";"73046.875";"77148.4375";"74218.75";"77148.4375";"5859.375"
"Example-3";"s";"0";"0.013824";"0.026624";"5011022.4436";"0.61024";"0.77503";"66406.25";"69960.9375";"74218.75";"66406.25";"74218.75";"7812.5"
"Example-3";"s";"0";"0.013312";"0.13926";"1153828.1853";"0.57481";"1.5969";"69335.9375";"71026.1418";"72265.625";"69335.9375";"72265.625";"2929.6875"
"Example-3";"d";"0";"0.049152";"0.01536";"62042970.2461";"0.55912";"1.1647";"49804.6875";"57500.4246";"73242.1875";"72265.625";"51757.8125";"23437.5"
"Example-3";"d";"0";"0.0384";"0.080384";"43393283.4201";"0.4843";"3.9874";"52734.375";"60401.7103";"72265.625";"69335.9375";"55664.0625";"19531.25"
"Example-3";"s";"0";"0.045056";"0.082432";"7390692.2894";"0.58197";"1.7866";"70312.5";"73073.3989";"79101.5625";"79101.5625";"70312.5";"8789.0625"
"Example-3";"d";"0";"0.066048";"0.069632";"36406279.9558";"0.50481";"1.5868";"66406.25";"71942.9348";"80078.125";"80078.125";"74218.75";"13671.875"
"Example-3";"s";"0";"0.065024";"0.058368";"14198088.7225";"0.55083";"5.0243";"68359.375";"73085.24";"81054.6875";"81054.6875";"68359.375";"12695.3125"
"Example-3";"s";"0";"0.015872";"0.0128";"16119331.1214";"0.49918";"5.1464";"71289.0625";"73746.2198";"83007.8125";"71289.0625";"82031.25";"11718.75"
"Example-3";"d";"0";"0.060928";"0.013312";"49517568.5951";"0.48735";"8.5516";"57617.1875";"71161.6848";"83007.8125";"83007.8125";"64453.125";"25390.625"
"Example-3";"s";"0";"0.04864";"0.22477";"2503436.4296";"0.56696";"4.9676";"67382.8125";"71384.5958";"73242.1875";"71289.0625";"71289.0625";"5859.375"
"Example-3";"s";"0";"0.030208";"2.2303";"21273776.4715";"0.51563";"4.2145";"68359.375";"75718.471";"81054.6875";"68359.375";"81054.6875";"12695.3125"
"Example-3";"s";"0";"0.034304";"0.049152";"534346.3272";"0.59888";"2.1021";"73242.1875";"74761.2847";"76171.875";"74218.75";"74218.75";"2929.6875"
"Example-3";"s";"0";"0.050688";"0.30925";"6633656.7818";"0.57134";"4.3287";"68359.375";"73893.2292";"80078.125";"68359.375";"76171.875";"11718.75"
"Example-3";"s";"0";"0.02304";"0.31591";"3838584.1932";"0.55617";"3.4416";"72265.625";"73849.8264";"78125";"73242.1875";"73242.1875";"5859.375"
